# Logger: PatternLogger | Started: Tue Mar 31 16:06:34 EDT 2026
fired_at,fired_offset_sec,pattern_name,pattern_type,subpatterns,subpattern_confidences,num_subpatterns,num_events,confidence,contributing_streams,nested_event_ids
2026-03-31 16:06:41.024,6.690,CrossSignalAgreement_OBS,atomic,[CrossSignalAgreement_OBS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[3838e52f-0d3a-4578-a280-8975355ddd0f;51f804c3-3d62-4474-a9ee-b95d0b71faef;7ef1ce7b-586e-4ef9-a754-8e40a81d9fd9;fed66f93-eaf3-4f71-9b75-9f0c0ade56f8;23ce5bb0-7f88-4bd5-9369-059743165442;b551779c-b5ad-43be-ae51-54d68f9b0c1e]]
2026-03-31 16:06:41.131,6.797,CrossSignalRelativeStable_GT,atomic,[CrossSignalRelativeStable_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[f258aefe-729f-424a-b332-365a7e070828;dec883fd-e700-4f11-aace-e7f2273c6039;dbe0ef90-ff57-4ce1-844e-9551292e6ff4;334d4c7c-86e8-45ee-9a76-c58d18e1101a;5d18eb99-2768-4411-8f86-0d00d26b4999;44328a3c-fd0f-4f53-b4ac-9eaec907cfb9]]
2026-03-31 16:06:41.131,6.797,CrossSignalTrendConsistency_GT,atomic,[CrossSignalTrendConsistency_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[f258aefe-729f-424a-b332-365a7e070828;dec883fd-e700-4f11-aace-e7f2273c6039;dbe0ef90-ff57-4ce1-844e-9551292e6ff4;334d4c7c-86e8-45ee-9a76-c58d18e1101a;5d18eb99-2768-4411-8f86-0d00d26b4999;44328a3c-fd0f-4f53-b4ac-9eaec907cfb9]]
2026-03-31 16:06:41.131,6.797,CrossSignalAgreement_GT,atomic,[CrossSignalAgreement_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[f258aefe-729f-424a-b332-365a7e070828;dec883fd-e700-4f11-aace-e7f2273c6039;dbe0ef90-ff57-4ce1-844e-9551292e6ff4;334d4c7c-86e8-45ee-9a76-c58d18e1101a;5d18eb99-2768-4411-8f86-0d00d26b4999;44328a3c-fd0f-4f53-b4ac-9eaec907cfb9]]
2026-03-31 16:06:41.132,6.798,CrossSignalRelativeStable_SYS,atomic,[CrossSignalRelativeStable_SYS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[fed66f93-eaf3-4f71-9b75-9f0c0ade56f8;23ce5bb0-7f88-4bd5-9369-059743165442;b551779c-b5ad-43be-ae51-54d68f9b0c1e;11f75593-591f-431b-9b08-65a9dc35c157;66b50921-35e5-422a-ab41-3dcab246d79e;3236f878-5369-4082-80fe-0adc6ccf7257]]
2026-03-31 16:06:41.132,6.798,CrossSignalRelativeStable_OBS,atomic,[CrossSignalRelativeStable_OBS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[fed66f93-eaf3-4f71-9b75-9f0c0ade56f8;23ce5bb0-7f88-4bd5-9369-059743165442;b551779c-b5ad-43be-ae51-54d68f9b0c1e;11f75593-591f-431b-9b08-65a9dc35c157;66b50921-35e5-422a-ab41-3dcab246d79e;3236f878-5369-4082-80fe-0adc6ccf7257]]
2026-03-31 16:06:41.132,6.798,CrossSignalTrendConsistency_SYS,atomic,[CrossSignalTrendConsistency_SYS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[fed66f93-eaf3-4f71-9b75-9f0c0ade56f8;23ce5bb0-7f88-4bd5-9369-059743165442;b551779c-b5ad-43be-ae51-54d68f9b0c1e;11f75593-591f-431b-9b08-65a9dc35c157;66b50921-35e5-422a-ab41-3dcab246d79e;3236f878-5369-4082-80fe-0adc6ccf7257]]
2026-03-31 16:06:41.132,6.798,CrossSignalTrendConsistency_OBS,atomic,[CrossSignalTrendConsistency_OBS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[fed66f93-eaf3-4f71-9b75-9f0c0ade56f8;23ce5bb0-7f88-4bd5-9369-059743165442;b551779c-b5ad-43be-ae51-54d68f9b0c1e;11f75593-591f-431b-9b08-65a9dc35c157;66b50921-35e5-422a-ab41-3dcab246d79e;3236f878-5369-4082-80fe-0adc6ccf7257]]
2026-03-31 16:06:41.132,6.798,CrossSignalAgreement_SYS,atomic,[CrossSignalAgreement_SYS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[fed66f93-eaf3-4f71-9b75-9f0c0ade56f8;23ce5bb0-7f88-4bd5-9369-059743165442;b551779c-b5ad-43be-ae51-54d68f9b0c1e;11f75593-591f-431b-9b08-65a9dc35c157;66b50921-35e5-422a-ab41-3dcab246d79e;3236f878-5369-4082-80fe-0adc6ccf7257]]
2026-03-31 16:06:41.132,6.798,CrossSignalAgreement_OBS,atomic,[CrossSignalAgreement_OBS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[fed66f93-eaf3-4f71-9b75-9f0c0ade56f8;23ce5bb0-7f88-4bd5-9369-059743165442;b551779c-b5ad-43be-ae51-54d68f9b0c1e;11f75593-591f-431b-9b08-65a9dc35c157;66b50921-35e5-422a-ab41-3dcab246d79e;3236f878-5369-4082-80fe-0adc6ccf7257]]
2026-03-31 16:06:41.242,6.908,CrossSignalRelativeStable_GT,atomic,[CrossSignalRelativeStable_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[334d4c7c-86e8-45ee-9a76-c58d18e1101a;5d18eb99-2768-4411-8f86-0d00d26b4999;44328a3c-fd0f-4f53-b4ac-9eaec907cfb9;60ac526c-fd34-4f3c-8618-96c4ae621057;d1656ee4-5329-4040-8c07-9e9fd69dcf58;6b8569a3-ef96-453d-bd79-d0af4d32a272]]
2026-03-31 16:06:41.242,6.908,CrossSignalAgreement_GT,atomic,[CrossSignalAgreement_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[334d4c7c-86e8-45ee-9a76-c58d18e1101a;5d18eb99-2768-4411-8f86-0d00d26b4999;44328a3c-fd0f-4f53-b4ac-9eaec907cfb9;60ac526c-fd34-4f3c-8618-96c4ae621057;d1656ee4-5329-4040-8c07-9e9fd69dcf58;6b8569a3-ef96-453d-bd79-d0af4d32a272]]
2026-03-31 16:06:41.243,6.909,CrossSignalRelativeStable_SYS,atomic,[CrossSignalRelativeStable_SYS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[11f75593-591f-431b-9b08-65a9dc35c157;66b50921-35e5-422a-ab41-3dcab246d79e;3236f878-5369-4082-80fe-0adc6ccf7257;80156df5-6027-4175-891d-5bffad14fc8d;8ea1366e-5396-43ff-bf08-70a240cafed7;c8a8b530-e1f1-458a-96ee-cce4c07f965c]]
2026-03-31 16:06:41.243,6.909,CrossSignalRelativeStable_OBS,atomic,[CrossSignalRelativeStable_OBS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[11f75593-591f-431b-9b08-65a9dc35c157;66b50921-35e5-422a-ab41-3dcab246d79e;3236f878-5369-4082-80fe-0adc6ccf7257;80156df5-6027-4175-891d-5bffad14fc8d;8ea1366e-5396-43ff-bf08-70a240cafed7;c8a8b530-e1f1-458a-96ee-cce4c07f965c]]
2026-03-31 16:06:41.243,6.909,CrossSignalAgreement_SYS,atomic,[CrossSignalAgreement_SYS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[11f75593-591f-431b-9b08-65a9dc35c157;66b50921-35e5-422a-ab41-3dcab246d79e;3236f878-5369-4082-80fe-0adc6ccf7257;80156df5-6027-4175-891d-5bffad14fc8d;8ea1366e-5396-43ff-bf08-70a240cafed7;c8a8b530-e1f1-458a-96ee-cce4c07f965c]]
2026-03-31 16:06:41.243,6.909,CrossSignalAgreement_OBS,atomic,[CrossSignalAgreement_OBS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[11f75593-591f-431b-9b08-65a9dc35c157;66b50921-35e5-422a-ab41-3dcab246d79e;3236f878-5369-4082-80fe-0adc6ccf7257;80156df5-6027-4175-891d-5bffad14fc8d;8ea1366e-5396-43ff-bf08-70a240cafed7;c8a8b530-e1f1-458a-96ee-cce4c07f965c]]
2026-03-31 16:06:41.354,7.020,CrossSignalRelativeStable_GT,atomic,[CrossSignalRelativeStable_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[60ac526c-fd34-4f3c-8618-96c4ae621057;d1656ee4-5329-4040-8c07-9e9fd69dcf58;6b8569a3-ef96-453d-bd79-d0af4d32a272;9d243299-df3d-4726-aa33-696f6bbd651d;fe10b4c3-f0cf-4671-93fa-6107205a5ff9;1fac0e58-a8c5-4db6-a4aa-1fd3019af603]]
2026-03-31 16:06:41.354,7.020,CrossSignalAgreement_GT,atomic,[CrossSignalAgreement_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[60ac526c-fd34-4f3c-8618-96c4ae621057;d1656ee4-5329-4040-8c07-9e9fd69dcf58;6b8569a3-ef96-453d-bd79-d0af4d32a272;9d243299-df3d-4726-aa33-696f6bbd651d;fe10b4c3-f0cf-4671-93fa-6107205a5ff9;1fac0e58-a8c5-4db6-a4aa-1fd3019af603]]
2026-03-31 16:06:41.354,7.020,CrossSignalRelativeStable_SYS,atomic,[CrossSignalRelativeStable_SYS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[80156df5-6027-4175-891d-5bffad14fc8d;8ea1366e-5396-43ff-bf08-70a240cafed7;c8a8b530-e1f1-458a-96ee-cce4c07f965c;16fcd50c-1160-4671-b474-b5db995d7d1b;2d5d5aa2-0abd-40f6-9f0d-b29ae9e80ab4;8ecaecfa-a8f2-414d-b24c-d98897920fb4]]
2026-03-31 16:06:41.354,7.020,CrossSignalRelativeStable_OBS,atomic,[CrossSignalRelativeStable_OBS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[80156df5-6027-4175-891d-5bffad14fc8d;8ea1366e-5396-43ff-bf08-70a240cafed7;c8a8b530-e1f1-458a-96ee-cce4c07f965c;16fcd50c-1160-4671-b474-b5db995d7d1b;2d5d5aa2-0abd-40f6-9f0d-b29ae9e80ab4;8ecaecfa-a8f2-414d-b24c-d98897920fb4]]
2026-03-31 16:06:41.354,7.020,CrossSignalAgreement_SYS,atomic,[CrossSignalAgreement_SYS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[80156df5-6027-4175-891d-5bffad14fc8d;8ea1366e-5396-43ff-bf08-70a240cafed7;c8a8b530-e1f1-458a-96ee-cce4c07f965c;16fcd50c-1160-4671-b474-b5db995d7d1b;2d5d5aa2-0abd-40f6-9f0d-b29ae9e80ab4;8ecaecfa-a8f2-414d-b24c-d98897920fb4]]
2026-03-31 16:06:41.354,7.020,CrossSignalAgreement_OBS,atomic,[CrossSignalAgreement_OBS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[80156df5-6027-4175-891d-5bffad14fc8d;8ea1366e-5396-43ff-bf08-70a240cafed7;c8a8b530-e1f1-458a-96ee-cce4c07f965c;16fcd50c-1160-4671-b474-b5db995d7d1b;2d5d5aa2-0abd-40f6-9f0d-b29ae9e80ab4;8ecaecfa-a8f2-414d-b24c-d98897920fb4]]
2026-03-31 16:06:41.467,7.133,CrossSignalRelativeStable_SYS,atomic,[CrossSignalRelativeStable_SYS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[16fcd50c-1160-4671-b474-b5db995d7d1b;2d5d5aa2-0abd-40f6-9f0d-b29ae9e80ab4;8ecaecfa-a8f2-414d-b24c-d98897920fb4;406e00ea-307c-4f66-8be0-f191631c1aaf;dd399429-b112-402d-9ff0-a795d6b6b566;bf8d95d5-7997-4c8a-82cc-314918c331fd]]
2026-03-31 16:06:41.467,7.133,CrossSignalRelativeStable_OBS,atomic,[CrossSignalRelativeStable_OBS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[16fcd50c-1160-4671-b474-b5db995d7d1b;2d5d5aa2-0abd-40f6-9f0d-b29ae9e80ab4;8ecaecfa-a8f2-414d-b24c-d98897920fb4;406e00ea-307c-4f66-8be0-f191631c1aaf;dd399429-b112-402d-9ff0-a795d6b6b566;bf8d95d5-7997-4c8a-82cc-314918c331fd]]
2026-03-31 16:06:41.468,7.134,CrossSignalAgreement_SYS,atomic,[CrossSignalAgreement_SYS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[16fcd50c-1160-4671-b474-b5db995d7d1b;2d5d5aa2-0abd-40f6-9f0d-b29ae9e80ab4;8ecaecfa-a8f2-414d-b24c-d98897920fb4;406e00ea-307c-4f66-8be0-f191631c1aaf;dd399429-b112-402d-9ff0-a795d6b6b566;bf8d95d5-7997-4c8a-82cc-314918c331fd]]
2026-03-31 16:06:41.468,7.134,CrossSignalAgreement_OBS,atomic,[CrossSignalAgreement_OBS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[16fcd50c-1160-4671-b474-b5db995d7d1b;2d5d5aa2-0abd-40f6-9f0d-b29ae9e80ab4;8ecaecfa-a8f2-414d-b24c-d98897920fb4;406e00ea-307c-4f66-8be0-f191631c1aaf;dd399429-b112-402d-9ff0-a795d6b6b566;bf8d95d5-7997-4c8a-82cc-314918c331fd]]
2026-03-31 16:06:41.474,7.140,CrossSignalRelativeStable_GT,atomic,[CrossSignalRelativeStable_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[9d243299-df3d-4726-aa33-696f6bbd651d;fe10b4c3-f0cf-4671-93fa-6107205a5ff9;1fac0e58-a8c5-4db6-a4aa-1fd3019af603;adc5a7ad-9912-43f1-a742-7a8c315a0e1a;ebbf441b-d45f-4509-9b18-130cf326dada;0a09c1fd-893b-4369-8b97-fbd754916bf4]]
2026-03-31 16:06:41.474,7.140,CrossSignalAgreement_GT,atomic,[CrossSignalAgreement_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[9d243299-df3d-4726-aa33-696f6bbd651d;fe10b4c3-f0cf-4671-93fa-6107205a5ff9;1fac0e58-a8c5-4db6-a4aa-1fd3019af603;adc5a7ad-9912-43f1-a742-7a8c315a0e1a;ebbf441b-d45f-4509-9b18-130cf326dada;0a09c1fd-893b-4369-8b97-fbd754916bf4]]
2026-03-31 16:06:41.576,7.242,CrossSignalRelativeStable_SYS,atomic,[CrossSignalRelativeStable_SYS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[406e00ea-307c-4f66-8be0-f191631c1aaf;dd399429-b112-402d-9ff0-a795d6b6b566;bf8d95d5-7997-4c8a-82cc-314918c331fd;7f266413-3adc-4da6-9eb8-d89d35f55ff0;cc6252dc-c58f-4e6f-9ce4-934019855f75;0f310e3b-9231-4292-94ce-d6d38e530725]]
2026-03-31 16:06:41.576,7.242,CrossSignalRelativeStable_OBS,atomic,[CrossSignalRelativeStable_OBS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[406e00ea-307c-4f66-8be0-f191631c1aaf;dd399429-b112-402d-9ff0-a795d6b6b566;bf8d95d5-7997-4c8a-82cc-314918c331fd;7f266413-3adc-4da6-9eb8-d89d35f55ff0;cc6252dc-c58f-4e6f-9ce4-934019855f75;0f310e3b-9231-4292-94ce-d6d38e530725]]
2026-03-31 16:06:41.576,7.242,CrossSignalAgreement_SYS,atomic,[CrossSignalAgreement_SYS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[406e00ea-307c-4f66-8be0-f191631c1aaf;dd399429-b112-402d-9ff0-a795d6b6b566;bf8d95d5-7997-4c8a-82cc-314918c331fd;7f266413-3adc-4da6-9eb8-d89d35f55ff0;cc6252dc-c58f-4e6f-9ce4-934019855f75;0f310e3b-9231-4292-94ce-d6d38e530725]]
2026-03-31 16:06:41.576,7.242,CrossSignalAgreement_OBS,atomic,[CrossSignalAgreement_OBS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[406e00ea-307c-4f66-8be0-f191631c1aaf;dd399429-b112-402d-9ff0-a795d6b6b566;bf8d95d5-7997-4c8a-82cc-314918c331fd;7f266413-3adc-4da6-9eb8-d89d35f55ff0;cc6252dc-c58f-4e6f-9ce4-934019855f75;0f310e3b-9231-4292-94ce-d6d38e530725]]
2026-03-31 16:06:41.584,7.250,CrossSignalRelativeStable_GT,atomic,[CrossSignalRelativeStable_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[adc5a7ad-9912-43f1-a742-7a8c315a0e1a;ebbf441b-d45f-4509-9b18-130cf326dada;0a09c1fd-893b-4369-8b97-fbd754916bf4;cbf1b27f-fef7-4178-9bf4-94b4cc84dcc8;e63a2b06-7b88-4da1-a306-c1172ae81b8f;f7faf12a-706f-4f5d-a192-f1d5e14ac53c]]
2026-03-31 16:06:41.584,7.250,CrossSignalAgreement_GT,atomic,[CrossSignalAgreement_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[adc5a7ad-9912-43f1-a742-7a8c315a0e1a;ebbf441b-d45f-4509-9b18-130cf326dada;0a09c1fd-893b-4369-8b97-fbd754916bf4;cbf1b27f-fef7-4178-9bf4-94b4cc84dcc8;e63a2b06-7b88-4da1-a306-c1172ae81b8f;f7faf12a-706f-4f5d-a192-f1d5e14ac53c]]
2026-03-31 16:06:41.687,7.353,CrossSignalRelativeStable_SYS,atomic,[CrossSignalRelativeStable_SYS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[7f266413-3adc-4da6-9eb8-d89d35f55ff0;cc6252dc-c58f-4e6f-9ce4-934019855f75;0f310e3b-9231-4292-94ce-d6d38e530725;e1a5b567-9e00-45bb-bf01-bcc50d8f95e5;fe715ab4-27b0-4bb5-b46b-67b0bd10437a;438db8be-7b18-42cf-a423-41fee8d0e7c4]]
2026-03-31 16:06:41.688,7.354,CrossSignalRelativeStable_OBS,atomic,[CrossSignalRelativeStable_OBS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[7f266413-3adc-4da6-9eb8-d89d35f55ff0;cc6252dc-c58f-4e6f-9ce4-934019855f75;0f310e3b-9231-4292-94ce-d6d38e530725;e1a5b567-9e00-45bb-bf01-bcc50d8f95e5;fe715ab4-27b0-4bb5-b46b-67b0bd10437a;438db8be-7b18-42cf-a423-41fee8d0e7c4]]
2026-03-31 16:06:41.688,7.354,CrossSignalTrendConsistency_SYS,atomic,[CrossSignalTrendConsistency_SYS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[7f266413-3adc-4da6-9eb8-d89d35f55ff0;cc6252dc-c58f-4e6f-9ce4-934019855f75;0f310e3b-9231-4292-94ce-d6d38e530725;e1a5b567-9e00-45bb-bf01-bcc50d8f95e5;fe715ab4-27b0-4bb5-b46b-67b0bd10437a;438db8be-7b18-42cf-a423-41fee8d0e7c4]]
2026-03-31 16:06:41.688,7.354,CrossSignalTrendConsistency_OBS,atomic,[CrossSignalTrendConsistency_OBS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[7f266413-3adc-4da6-9eb8-d89d35f55ff0;cc6252dc-c58f-4e6f-9ce4-934019855f75;0f310e3b-9231-4292-94ce-d6d38e530725;e1a5b567-9e00-45bb-bf01-bcc50d8f95e5;fe715ab4-27b0-4bb5-b46b-67b0bd10437a;438db8be-7b18-42cf-a423-41fee8d0e7c4]]
2026-03-31 16:06:41.688,7.354,CrossSignalAgreement_SYS,atomic,[CrossSignalAgreement_SYS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[7f266413-3adc-4da6-9eb8-d89d35f55ff0;cc6252dc-c58f-4e6f-9ce4-934019855f75;0f310e3b-9231-4292-94ce-d6d38e530725;e1a5b567-9e00-45bb-bf01-bcc50d8f95e5;fe715ab4-27b0-4bb5-b46b-67b0bd10437a;438db8be-7b18-42cf-a423-41fee8d0e7c4]]
2026-03-31 16:06:41.688,7.354,CrossSignalAgreement_OBS,atomic,[CrossSignalAgreement_OBS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[7f266413-3adc-4da6-9eb8-d89d35f55ff0;cc6252dc-c58f-4e6f-9ce4-934019855f75;0f310e3b-9231-4292-94ce-d6d38e530725;e1a5b567-9e00-45bb-bf01-bcc50d8f95e5;fe715ab4-27b0-4bb5-b46b-67b0bd10437a;438db8be-7b18-42cf-a423-41fee8d0e7c4]]
2026-03-31 16:06:41.694,7.360,CrossSignalRelativeStable_GT,atomic,[CrossSignalRelativeStable_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[cbf1b27f-fef7-4178-9bf4-94b4cc84dcc8;e63a2b06-7b88-4da1-a306-c1172ae81b8f;f7faf12a-706f-4f5d-a192-f1d5e14ac53c;c772921c-1cf7-4f31-a671-53a1bf8015ed;1177df56-063a-4616-8291-64828cbb774b;1d84df9c-b37d-4ff8-849f-7fcc6f75ae0b]]
2026-03-31 16:06:41.695,7.361,CrossSignalTrendConsistency_GT,atomic,[CrossSignalTrendConsistency_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[cbf1b27f-fef7-4178-9bf4-94b4cc84dcc8;e63a2b06-7b88-4da1-a306-c1172ae81b8f;f7faf12a-706f-4f5d-a192-f1d5e14ac53c;c772921c-1cf7-4f31-a671-53a1bf8015ed;1177df56-063a-4616-8291-64828cbb774b;1d84df9c-b37d-4ff8-849f-7fcc6f75ae0b]]
2026-03-31 16:06:41.695,7.361,CrossSignalAgreement_GT,atomic,[CrossSignalAgreement_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[cbf1b27f-fef7-4178-9bf4-94b4cc84dcc8;e63a2b06-7b88-4da1-a306-c1172ae81b8f;f7faf12a-706f-4f5d-a192-f1d5e14ac53c;c772921c-1cf7-4f31-a671-53a1bf8015ed;1177df56-063a-4616-8291-64828cbb774b;1d84df9c-b37d-4ff8-849f-7fcc6f75ae0b]]
2026-03-31 16:06:41.800,7.466,CrossSignalRelativeStable_SYS,atomic,[CrossSignalRelativeStable_SYS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[e1a5b567-9e00-45bb-bf01-bcc50d8f95e5;fe715ab4-27b0-4bb5-b46b-67b0bd10437a;438db8be-7b18-42cf-a423-41fee8d0e7c4;5f892d75-20d5-4eda-a37f-c7b83fc2cbdf;9614be8b-ffd5-4d53-af3c-38f6ea2552ee;1a1fc2d3-b6c6-43a3-ae86-712d50611a74]]
2026-03-31 16:06:41.800,7.466,CrossSignalRelativeStable_OBS,atomic,[CrossSignalRelativeStable_OBS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[e1a5b567-9e00-45bb-bf01-bcc50d8f95e5;fe715ab4-27b0-4bb5-b46b-67b0bd10437a;438db8be-7b18-42cf-a423-41fee8d0e7c4;5f892d75-20d5-4eda-a37f-c7b83fc2cbdf;9614be8b-ffd5-4d53-af3c-38f6ea2552ee;1a1fc2d3-b6c6-43a3-ae86-712d50611a74]]
2026-03-31 16:06:41.800,7.466,CrossSignalTrendConsistency_SYS,atomic,[CrossSignalTrendConsistency_SYS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[e1a5b567-9e00-45bb-bf01-bcc50d8f95e5;fe715ab4-27b0-4bb5-b46b-67b0bd10437a;438db8be-7b18-42cf-a423-41fee8d0e7c4;5f892d75-20d5-4eda-a37f-c7b83fc2cbdf;9614be8b-ffd5-4d53-af3c-38f6ea2552ee;1a1fc2d3-b6c6-43a3-ae86-712d50611a74]]
2026-03-31 16:06:41.800,7.466,CrossSignalTrendConsistency_OBS,atomic,[CrossSignalTrendConsistency_OBS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[e1a5b567-9e00-45bb-bf01-bcc50d8f95e5;fe715ab4-27b0-4bb5-b46b-67b0bd10437a;438db8be-7b18-42cf-a423-41fee8d0e7c4;5f892d75-20d5-4eda-a37f-c7b83fc2cbdf;9614be8b-ffd5-4d53-af3c-38f6ea2552ee;1a1fc2d3-b6c6-43a3-ae86-712d50611a74]]
2026-03-31 16:06:41.801,7.467,CrossSignalAgreement_SYS,atomic,[CrossSignalAgreement_SYS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[e1a5b567-9e00-45bb-bf01-bcc50d8f95e5;fe715ab4-27b0-4bb5-b46b-67b0bd10437a;438db8be-7b18-42cf-a423-41fee8d0e7c4;5f892d75-20d5-4eda-a37f-c7b83fc2cbdf;9614be8b-ffd5-4d53-af3c-38f6ea2552ee;1a1fc2d3-b6c6-43a3-ae86-712d50611a74]]
2026-03-31 16:06:41.801,7.467,CrossSignalAgreement_OBS,atomic,[CrossSignalAgreement_OBS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[e1a5b567-9e00-45bb-bf01-bcc50d8f95e5;fe715ab4-27b0-4bb5-b46b-67b0bd10437a;438db8be-7b18-42cf-a423-41fee8d0e7c4;5f892d75-20d5-4eda-a37f-c7b83fc2cbdf;9614be8b-ffd5-4d53-af3c-38f6ea2552ee;1a1fc2d3-b6c6-43a3-ae86-712d50611a74]]
2026-03-31 16:06:41.807,7.473,CrossSignalRelativeStable_GT,atomic,[CrossSignalRelativeStable_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[c772921c-1cf7-4f31-a671-53a1bf8015ed;1177df56-063a-4616-8291-64828cbb774b;1d84df9c-b37d-4ff8-849f-7fcc6f75ae0b;b5d36305-9618-4fe6-891e-21b3d31a40df;b34593ff-141a-4cf1-9bd7-da7679e96bd1;79d0ea73-43ee-42f2-9fd5-ad444a10f5a3]]
2026-03-31 16:06:41.807,7.473,CrossSignalTrendConsistency_GT,atomic,[CrossSignalTrendConsistency_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[c772921c-1cf7-4f31-a671-53a1bf8015ed;1177df56-063a-4616-8291-64828cbb774b;1d84df9c-b37d-4ff8-849f-7fcc6f75ae0b;b5d36305-9618-4fe6-891e-21b3d31a40df;b34593ff-141a-4cf1-9bd7-da7679e96bd1;79d0ea73-43ee-42f2-9fd5-ad444a10f5a3]]
2026-03-31 16:06:41.807,7.473,CrossSignalAgreement_GT,atomic,[CrossSignalAgreement_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[c772921c-1cf7-4f31-a671-53a1bf8015ed;1177df56-063a-4616-8291-64828cbb774b;1d84df9c-b37d-4ff8-849f-7fcc6f75ae0b;b5d36305-9618-4fe6-891e-21b3d31a40df;b34593ff-141a-4cf1-9bd7-da7679e96bd1;79d0ea73-43ee-42f2-9fd5-ad444a10f5a3]]
2026-03-31 16:06:41.909,7.575,CrossSignalRelativeStable_SYS,atomic,[CrossSignalRelativeStable_SYS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[5f892d75-20d5-4eda-a37f-c7b83fc2cbdf;9614be8b-ffd5-4d53-af3c-38f6ea2552ee;1a1fc2d3-b6c6-43a3-ae86-712d50611a74;28ccd9ee-1aaa-4b58-957d-90983daf0dd7;bdc1098c-b4a7-4f67-b29b-2d598ff673f8;0ba215e2-4d99-4766-8bbe-cd1f3bb21c8f]]
2026-03-31 16:06:41.909,7.575,CrossSignalRelativeStable_OBS,atomic,[CrossSignalRelativeStable_OBS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[5f892d75-20d5-4eda-a37f-c7b83fc2cbdf;9614be8b-ffd5-4d53-af3c-38f6ea2552ee;1a1fc2d3-b6c6-43a3-ae86-712d50611a74;28ccd9ee-1aaa-4b58-957d-90983daf0dd7;bdc1098c-b4a7-4f67-b29b-2d598ff673f8;0ba215e2-4d99-4766-8bbe-cd1f3bb21c8f]]
